id,sex,name,surname,Alan,AOB,trkD,trkY,trkN,matD,matY,matN,fenD,fenY,fenN,sosD,sosY,sosN,Mt2N,Fz2N,Km2N,By2N,EdbN,Tr1N,Cg1N,Tr2N,Cg2N,FlsN,DnkN,DilN,TopN,TyT_Puan,Tyt_Sıra,AYT_Say_Puan,AYT_Say_Sıra,AYT_EA_Puan,AYT_EA_Sıra,AYT_Söz_Puan,AYT_Söz_Sıra,AYT_Dil_Puan,AYT_Dil_Sıra
356,K,Aurora,King,Ea,63,24,5,22.75,7,11,4.25,6,6,4.5,6,14,2.5,40.0,0,0,0,6.75,8.0,6.0,0,0,0,0,0,34.0,250.7,811,302.96,337,365.59,119,245.58999999999997,473,182.95999999999998,859
727,K,Zoey,Jackson,Ea,61,2,2,1.5,18,11,15.25,5,2,4.5,14,3,13.25,24.75,0,0,0,4.25,4.25,3.5,0,0,0,0,0,34.5,252.225,809,257.1,568,293.405,427,219.155,685,182.85,860
674,E,Nicholas,Morris,Say,73,31,4,30.0,2,4,1.0,1,8,-1.0,2,10,-0.5,8.75,8.75,10.5,5.5,0,0,0,0,0,0,0,0,29.5,241.0,850,282.4625,434,208.93,878,182.68,929,182.68,861
819,E,Luke,Turner,Say,70,5,0,5.0,5,17,0.75,8,3,7.25,17,0,17.0,13.75,13.75,6.75,6.0,0,0,0,0,0,0,0,0,30.0,243.425,843,301.8125,344,223.82,802,182.57,931,182.57,862
106,E,David,Thomas,Say,59,15,20,10.0,3,2,2.5,16,1,15.75,8,5,6.75,4.0,4.0,-1.75,9.25,0,0,0,0,0,0,0,0,35.0,253.15,806,229.01250000000002,731,194.5,942,182.5,932,182.5,863
140,K,Emma,Rodriguez,Say,84,26,10,23.5,4,20,-1.0,3,1,2.75,2,12,-1.0,18.0,18.0,6.5,10.5,0,0,0,0,0,0,0,0,24.25,230.6,891,339.64500000000004,212,236.48000000000002,735,182.48000000000002,933,182.48000000000002,864
791,E,Matthew,Mitchell,Ea,62,12,8,10.0,24,3,23.25,2,12,-1.0,5,12,2.0,1.5,0,0,0,-1.0,8.75,3.5,0,0,0,0,0,34.25,250.325,813,186.95,928,220.105,821,215.605,705,182.45,865
18,E,Logan,Phillips,Say,64,0,31,-7.75,25,5,23.75,9,6,7.5,11,7,9.25,27.5,27.5,4.0,10.75,0,0,0,0,0,0,0,0,32.75,248.15,821,388.2575,114,264.8,577,182.3,935,182.3,866
995,K,Chloe,Diaz,Ea,51,4,21,-1.25,29,6,27.5,0,9,-2.25,15,1,14.75,6.5,0,0,0,19.5,-1.75,4.0,0,0,0,0,0,38.75,259.725,780,201.75,873,268.67,559,249.17,444,182.25,867
374,K,Brooklyn,Sanchez,Ea,64,5,28,-2.0,24,9,21.75,4,12,1.0,12,0,12.0,7.75,0,0,0,11.5,3.75,4.0,0,0,0,0,0,32.75,247.775,824,205.4,852,263.72,581,240.47,521,182.15,868
629,K,Evelyn,Roberts,Say,52,13,19,8.25,30,1,29.75,0,2,-0.5,2,4,1.0,22.25,22.25,3.25,2.75,0,0,0,0,0,0,0,0,38.5,258.29999999999995,787,330.46,240,248.79,669,182.04,937,182.04,869
693,E,Nicholas,Anderson,Say,50,14,15,10.25,30,3,29.25,3,1,2.75,1,17,-3.25,-5.5,-5.5,10.5,5.5,0,0,0,0,0,0,0,0,39.0,258.65,782,197.88,888,164.96,991,181.46,939,181.46,870
440,K,Claire,Martin,Say,51,16,17,11.75,14,4,13.0,1,5,-0.25,14,2,13.5,35.75,35.75,0.0,8.0,0,0,0,0,0,0,0,0,38.0,257.325,790,414.98749999999995,81,288.53999999999996,454,181.29,942,181.29,871
809,E,Samuel,Mitchell,Say,63,11,21,5.75,25,10,22.5,0,0,0.0,7,10,4.5,5.75,5.75,10.0,-0.5,0,0,0,0,0,0,0,0,32.75,246.325,832,243.51249999999996,650,198.45999999999998,929,181.20999999999998,943,181.20999999999998,872
412,E,Dylan,Brown,Ea,60,3,31,-4.75,17,12,14.0,10,3,9.25,16,4,15.0,25.5,0,0,0,15.0,7.5,4.0,0,0,0,0,0,33.5,248.975,818,257.69,560,337.01,213,260.51,360,181.19,873
929,K,Samantha,Johnson,Ea,97,23,17,18.75,0,34,-8.5,6,9,3.75,5,8,3.0,12.5,0,0,0,20.5,2.0,-1.5,0,0,0,0,0,17.0,214.975,926,218.41,785,280.515,496,243.015,497,180.91,874
260,K,Skylar,Turner,Ea,60,12,11,9.25,17,17,12.75,3,2,2.5,11,8,9.0,30.25,0,0,0,12.75,10.0,3.5,0,0,0,0,0,33.5,247.7,825,271.43,491,349.33500000000004,173,258.58500000000004,370,180.68,875
222,K,Ellie,Evans,Ea,57,10,11,7.25,3,29,-4.25,20,0,20.0,12,3,11.25,30.75,0,0,0,10.75,5.0,5.0,0,0,0,0,0,34.25,250.35,812,272.90999999999997,481,335.80999999999995,223,243.56,492,180.66,876
64,E,Henry,Taylor,Say,72,17,14,13.5,8,26,1.5,9,2,8.5,5,4,4.0,10.25,10.25,11.75,-1.5,0,0,0,0,0,0,0,0,27.5,235.2,878,270.84250000000003,492,210.75,868,180.0,945,180.0,877
803,E,Alexander,Lopez,Ea,89,7,30,-0.5,6,0,6.0,1,4,0.0,15,4,14.0,15.5,0,0,0,4.0,5.0,-1.5,0,0,0,0,0,19.5,219.15,918,226.20000000000002,753,247.205,682,200.705,814,179.70000000000002,878
364,E,Joshua,Nelson,Söz,68,11,22,5.5,20,9,17.75,5,7,3.25,3,1,2.75,0,0,0,0,15.75,0,0,7.25,2.5,7.25,-0.75,0,29.25,237.92499999999998,861,179.64999999999998,944,226.89999999999998,788,274.54749999999996,270,179.64999999999998,879
601,E,Jackson,Williams,Ea,89,2,37,-7.25,12,25,5.75,14,1,13.75,9,8,7.0,-1.5,0,0,0,21.0,8.0,3.0,0,0,0,0,0,19.25,219.0,919,175.14000000000001,957,270.53000000000003,549,275.03000000000003,267,179.64000000000001,880
989,K,Aaliyah,Wright,Ea,71,8,1,7.75,4,20,-1.0,20,0,20.0,2,6,0.5,-3.5,0,0,0,3.5,1.25,0.75,0,0,0,0,0,27.25,234.57500000000002,880,168.89,974,185.3875,965,195.8875,857,179.39,881
323,K,Ava,Hernandez,Ea,58,39,1,38.75,0,36,-9.0,8,3,7.25,0,15,-3.75,34.25,0,0,0,24.0,1.5,2.5,0,0,0,0,0,33.25,244.875,838,281.58,435,366.10499999999996,117,263.35499999999996,342,178.82999999999998,882
830,K,Mia,Brown,Ea,68,14,17,9.75,14,19,9.25,6,2,5.5,4,0,4.0,25.0,0,0,0,20.75,8.75,-0.25,0,0,0,0,0,28.5,235.79999999999998,872,253.8,593,339.71750000000003,201,264.71750000000003,331,178.8,883
1000,K,Gabriella,Smith,Ea,85,1,3,0.25,5,31,-2.75,13,0,13.0,11,5,9.75,-2.0,0,0,0,-1.75,2.0,0.75,0,0,0,0,0,20.25,220.1,915,172.64,965,175.48749999999998,984,181.48749999999998,938,178.64,884
661,E,Nicholas,Nelson,Ea,99,1,38,-8.5,3,23,-2.75,20,0,20.0,6,4,5.0,16.75,0,0,0,2.0,6.0,4.75,0,0,0,0,0,13.75,207.275,939,228.8,733,267.4175,566,217.16750000000002,696,178.55,885
490,K,Eleanor,Edwards,Say,65,7,1,6.75,10,22,4.5,19,0,19.0,1,8,-1.0,33.5,33.5,0.5,-2.0,0,0,0,0,0,0,0,0,29.25,237.325,866,369.67500000000007,144,278.83000000000004,508,178.33,947,178.33,886
215,K,Natalie,Gonzalez,Ea,57,11,20,6.0,8,0,8.0,13,4,12.0,8,5,6.75,33.0,0,0,0,-3.75,4.25,-0.25,0,0,0,0,0,32.75,244.15,841,277.17999999999995,458,276.99749999999995,519,177.99749999999997,951,178.17999999999998,887
310,E,Luke,Morris,Ea,85,8,14,4.5,19,21,13.75,3,9,0.75,5,14,1.5,3.0,0,0,0,5.25,0.25,3.0,0,0,0,0,0,20.5,218.875,920,187.15,926,213.59,850,204.59,787,178.15,888
779,K,Lily,Hill,Ea,66,25,4,24.0,0,16,-4.0,13,5,11.75,0,12,-3.0,16.75,0,0,0,20.0,2.75,1.75,0,0,0,0,0,28.75,235.35,876,228.15,735,301.67749999999995,379,251.4275,425,177.9,889
413,E,Lucas,Parker,Say,73,23,9,20.75,1,18,-3.5,7,11,4.25,7,12,4.0,13.5,13.5,-2.0,3.0,0,0,0,0,0,0,0,0,25.5,228.77499999999998,895,259.935,546,218.29000000000002,831,177.79000000000002,952,177.79000000000002,890
948,E,Andrew,Gonzalez,Say,57,1,7,-0.75,28,12,25.0,6,7,4.25,5,4,4.0,13.5,13.5,2.25,13.0,0,0,0,0,0,0,0,0,32.5,242.275,845,303.10999999999996,336,217.92999999999998,833,177.42999999999998,953,177.42999999999998,891
745,E,Xavier,Lopez,Söz,50,0,4,-1.0,4,5,2.75,19,1,18.75,15,3,14.25,0,0,0,0,8.75,0,0,1.5,0.25,7.0,1.0,0,34.75,247.975,823,177.19,951,203.44,904,232.8325,586,177.19,892
124,K,Victoria,Jones,Söz,85,3,23,-2.75,0,23,-5.75,18,1,17.75,10,1,9.75,0,0,0,0,20.25,0,0,2.25,6.75,-2.0,6.0,0,19.0,216.45,923,177.18,952,237.93,728,277.92,243,177.18,893
606,E,Charles,Gomez,Ea,77,3,32,-5.0,17,11,14.25,0,1,-0.25,15,4,14.0,-4.75,0,0,0,16.25,7.5,2.25,0,0,0,0,0,23.0,223.475,907,162.85999999999999,984,240.1025,721,254.3525,406,177.10999999999999,894
115,K,Ava,Rivera,Ea,81,28,11,25.25,5,33,-3.25,1,13,-2.25,3,5,1.75,-8.75,0,0,0,6.75,3.25,3.75,0,0,0,0,0,21.5,219.5,916,150.71,996,192.5475,948,218.7975,689,176.96,895
466,E,Owen,Sanchez,Ea,67,6,21,0.75,2,37,-7.25,17,3,16.25,17,0,17.0,38.75,0,0,0,9.25,4.0,5.0,0,0,0,0,0,26.75,231.79999999999998,887,293.09,386,348.68999999999994,177,232.43999999999997,587,176.83999999999997,896
500,K,Chloe,Perez,Ea,77,1,32,-7.0,10,15,6.25,15,3,14.25,11,8,9.0,38.75,0,0,0,18.25,3.25,1.0,0,0,0,0,0,22.5,222.77499999999998,908,293.08,387,360.26,140,244.01,488,176.82999999999998,897
755,E,Connor,Taylor,Ea,57,11,15,7.25,3,8,1.0,15,5,13.75,11,6,9.5,-6.25,0,0,0,-5.0,2.0,0.0,0,0,0,0,0,31.5,240.475,853,157.95999999999998,989,148.55999999999997,1000,167.30999999999997,979,176.70999999999998,898
71,K,Hazel,Young,Say,78,4,9,1.75,10,7,8.25,7,10,4.5,10,9,7.75,31.75,31.75,-3.25,8.0,0,0,0,0,0,0,0,0,22.25,221.45,911,377.14250000000004,135,271.91,537,176.66000000000003,954,176.66000000000003,899
392,E,Ethan,Robinson,Ea,62,0,26,-6.5,30,4,29.0,7,4,6.0,4,12,1.0,9.5,0,0,0,16.0,3.75,5.0,0,0,0,0,0,29.5,235.24999999999997,877,204.92,856,280.06999999999994,499,251.57,424,176.42,900
536,E,Isaac,Reyes,Say,81,7,30,-0.5,1,29,-6.25,17,0,17.0,11,4,10.0,8.25,8.25,2.0,9.75,0,0,0,0,0,0,0,0,20.25,218.125,921,260.645,544,201.16,915,176.41,956,176.41,901
7,E,Daniel,Rodriguez,Ea,66,13,13,9.75,11,4,10.0,7,2,6.5,2,3,1.25,-3.75,0,0,0,0.5,6.75,2.0,0,0,0,0,0,27.5,231.125,889,164.96,978,192.02,950,203.27,791,176.21,902
778,K,Sophia,Martin,Ea,77,4,32,-4.0,20,0,20.0,5,8,3.0,6,11,3.25,1.25,0,0,0,21.5,1.0,3.0,0,0,0,0,0,22.25,220.25,914,179.57,945,256.86,617,253.11,413,175.82,903
366,K,Grace,Thomas,Söz,56,18,2,17.5,0,5,-1.25,15,1,14.75,4,14,0.5,0,0,0,0,16.75,0,0,1.75,1.0,1.75,-1.25,0,31.5,239.07500000000002,857,175.79,954,226.04,795,235.1675,567,175.79,904
224,E,Isaac,Walker,Ea,58,3,29,-4.25,29,6,27.5,4,13,0.75,8,5,6.75,-0.5,0,0,0,2.25,-2.5,6.0,0,0,0,0,0,30.75,237.02499999999998,868,174.19,962,193.92,943,195.42,860,175.69,905
597,E,Connor,Gomez,Söz,70,9,19,4.25,0,2,-0.5,17,0,17.0,4,0,4.0,0,0,0,0,1.0,0,0,2.0,8.0,-0.5,6.0,0,24.75,225.77499999999998,901,175.51,955,178.51,978,225.90999999999997,647,175.51,906
9,K,Luna,Hall,Ea,69,15,9,12.75,5,8,3.0,0,19,-4.75,15,2,14.5,11.0,0,0,0,5.0,0.0,-1.0,0,0,0,0,0,25.5,226.525,898,208.45000000000002,840,220.12,820,187.12,907,175.45000000000002,907
377,E,Lucas,Moore,Ea,57,3,35,-5.75,26,13,22.75,9,2,8.5,6,3,5.25,2.75,0,0,0,24.0,-0.75,0.0,0,0,0,0,0,30.75,237.04999999999998,867,183.58999999999997,934,253.48999999999998,635,245.23999999999998,476,175.33999999999997,908
903,K,Skylar,Garcia,Say,56,36,1,35.75,2,31,-5.75,4,6,2.5,3,16,-1.0,37.75,37.75,4.25,2.0,0,0,0,0,0,0,0,0,31.5,237.7,863,415.05249999999995,80,288.49,455,175.23999999999998,957,175.23999999999998,909
304,E,Daniel,Lopez,Ea,93,1,27,-5.75,15,14,11.5,4,16,0.0,10,6,8.5,4.5,0,0,0,1.25,0.0,6.0,0,0,0,0,0,14.25,203.675,943,188.45,923,212.17999999999998,861,198.67999999999998,831,174.95,910
993,K,Aubrey,Hall,Ea,59,6,30,-1.5,7,29,-0.25,15,3,14.25,17,2,16.5,13.5,0,0,0,5.0,1.5,6.0,0,0,0,0,0,29.0,234.175,881,215.41,802,254.58999999999997,630,214.08999999999997,718,174.91,911
741,K,Victoria,Carter,Söz,83,10,13,6.75,10,13,6.75,3,17,-1.25,9,11,6.25,0,0,0,0,4.75,0,0,5.0,4.75,0.0,1.5,0,18.5,211.35,932,174.42000000000002,960,188.67000000000002,959,221.9925,667,174.42000000000002,912
152,K,Riley,Thomas,Söz,55,0,32,-8.0,31,8,29.0,10,0,10.0,2,8,0.0,0,0,0,0,9.25,0,0,2.5,1.25,5.5,-1.5,0,31.0,236.29999999999998,870,174.32,961,202.07,912,224.5325,653,174.32,913
32,K,Savannah,Evans,Ea,59,14,21,8.75,15,18,10.5,3,10,0.5,11,7,9.25,30.5,0,0,0,14.0,7.5,4.75,0,0,0,0,0,29.0,232.075,886,265.57000000000005,513,344.38750000000005,187,252.88750000000002,415,174.07000000000002,914
229,E,Carter,Evans,Say,50,6,27,-0.75,16,4,15.0,15,2,14.5,4,0,4.0,37.0,37.0,2.0,9.5,0,0,0,0,0,0,0,0,32.75,239.92499999999998,855,425.62500000000006,72,284.97,481,173.97,958,173.97,915
695,K,Emma,Campbell,Say,55,13,5,11.75,21,10,18.5,7,7,5.25,0,18,-4.5,32.75,32.75,-1.0,1.75,0,0,0,0,0,0,0,0,31.0,235.375,875,367.89000000000004,148,272.20000000000005,534,173.95000000000002,959,173.95000000000002,916
951,K,Layla,Young,Say,50,7,29,-0.25,11,29,3.75,14,2,13.5,16,3,15.25,40.0,40.0,6.75,-0.5,0,0,0,0,0,0,0,0,32.25,239.3,856,426.57,70,293.72,425,173.72,960,173.72,917
802,K,Liam,Carter,Ea,69,6,33,-2.25,23,14,19.5,4,5,2.75,7,11,4.25,26.5,0,0,0,8.25,5.75,2.0,0,0,0,0,0,24.25,222.125,910,253.19000000000003,595,300.7000000000001,385,221.20000000000002,672,173.69000000000003,918
298,E,Cameron,Hernandez,Say,59,31,8,29.0,8,26,1.5,2,9,-0.25,2,13,-1.25,18.75,18.75,3.5,11.75,0,0,0,0,0,0,0,0,29.0,230.95,890,329.95,242,229.87,772,173.62,961,173.62,919
756,K,Scarlett,Roberts,Ea,54,17,5,15.75,8,0,8.0,2,7,0.25,7,0,7.0,40.0,0,0,0,-4.5,10.0,3.5,0,0,0,0,0,31.0,235.42499999999998,874,293.61,384,319.765,291,199.76500000000001,822,173.61,920
196,K,Aaliyah,Adams,Say,67,6,13,2.75,4,32,-4.0,13,0,13.0,14,5,12.75,23.75,23.75,0.75,0.75,0,0,0,0,0,0,0,0,24.5,223.625,906,317.075,292,244.82,699,173.57,962,173.57,921
582,K,Charlotte,Mitchell,Söz,53,21,10,18.5,14,20,9.0,10,8,8.0,0,16,-4.0,0,0,0,0,23.0,0,0,3.0,8.0,6.25,4.0,0,31.5,236.15,871,173.54000000000002,963,242.54000000000002,706,306.5,123,173.54000000000002,922
723,E,Wyatt,Hill,Say,66,20,14,16.5,15,23,9.25,2,12,-1.0,4,13,0.75,5.25,5.25,3.75,3.75,0,0,0,0,0,0,0,0,25.5,223.725,904,226.79999999999998,744,189.0,957,173.25,964,173.25,923
762,K,Madison,Hernandez,Say,76,17,20,12.0,4,30,-3.5,1,17,-3.25,16,3,15.25,17.5,17.5,-0.75,7.0,0,0,0,0,0,0,0,0,20.5,214.45,927,294.74,375,225.64,797,173.14,965,173.14,924
573,E,Dylan,Mitchell,Ea,55,7,0,7.0,9,27,2.25,9,11,6.25,15,3,14.25,16.0,0,0,0,22.0,1.5,-0.25,0,0,0,0,0,29.75,233.225,884,221.09,775,290.45750000000004,441,242.45749999999998,499,173.09,925
725,E,Hunter,Hill,Say,59,14,22,8.5,21,9,18.75,1,16,-3.0,5,3,4.25,40.0,40.0,8.0,6.25,0,0,0,0,0,0,0,0,28.5,229.575,893,450.4175000000001,52,293.07000000000005,429,173.07000000000002,966,173.07000000000002,926
238,K,Charlotte,Carter,Ea,50,13,15,9.25,5,33,-3.25,6,1,5.75,20,0,20.0,-1.25,0,0,0,6.0,3.75,3.5,0,0,0,0,0,31.75,237.35,864,169.19,972,209.345,876,213.095,724,172.94,927
306,K,Ella,Nelson,Say,65,21,10,18.5,16,24,10.0,2,4,1.0,0,15,-3.75,26.5,26.5,2.75,13.0,0,0,0,0,0,0,0,0,25.75,223.7,905,376.11999999999995,136,252.38,641,172.88,967,172.88,928
154,E,Connor,Smith,Say,58,9,4,8.0,16,16,12.0,4,6,2.5,8,9,5.75,20.75,20.75,7.75,3.25,0,0,0,0,0,0,0,0,28.25,228.85,894,327.19000000000005,253,234.67000000000002,742,172.42000000000002,968,172.42000000000002,929
87,E,Jeremiah,Phillips,Ea,81,1,26,-5.5,13,16,9.0,18,1,17.75,0,17,-4.25,3.75,0,0,0,2.5,4.0,2.25,0,0,0,0,0,17.0,206.05,941,182.83,937,209.0225,877,197.7725,840,171.58,930
355,E,Liam,Cruz,Say,62,15,9,12.75,0,38,-9.5,11,8,9.0,13,0,13.0,28.0,28.0,4.0,10.75,0,0,0,0,0,0,0,0,25.25,222.725,909,380.29249999999996,128,255.41,623,171.41,972,171.41,931
312,E,Mason,Taylor,Ea,79,3,25,-3.25,12,19,7.25,3,10,0.5,13,0,13.0,15.0,0,0,0,-5.25,6.75,5.0,0,0,0,0,0,17.5,206.5,940,216.04,798,235.84,736,190.84,889,171.04,932
349,E,Sebastian,Rodriguez,Ea,73,4,33,-4.25,25,12,22.0,2,13,-1.25,4,0,4.0,20.5,0,0,0,0.75,-0.75,5.0,0,0,0,0,0,20.5,211.725,930,232.47,705,249.27,665,187.77,905,170.97,933
192,K,Ella,Diaz,Ea,88,7,14,3.5,1,16,-3.0,1,13,-2.25,15,0,15.0,26.25,0,0,0,21.75,4.25,3.0,0,0,0,0,0,13.25,197.8,949,249.55,620,336.69,217,257.94,380,170.8,934
36,K,Stella,Turner,Say,75,1,18,-3.5,1,29,-6.25,13,4,12.0,17,3,16.25,12.5,12.5,5.5,9.75,0,0,0,0,0,0,0,0,18.5,208.875,935,290.21750000000003,404,208.05,885,170.55,974,170.55,935
73,E,Joseph,Reyes,Say,55,32,1,31.75,4,33,-4.25,2,8,0.0,2,5,0.75,34.0,34.0,3.5,10.75,0,0,0,0,0,0,0,0,28.25,226.3,899,412.7925,83,272.32,532,170.32,975,170.32,936
398,E,Aiden,Brown,Dil,65,31,0,31.0,2,26,-4.5,0,14,-3.5,9,0,9.0,0,0,0,0,0,0,0,0,0,0,0,-3.75,32.0,245.14999999999998,837,181.46,940,181.46,973,181.46,940,170.21,937
800,K,Aubrey,Mitchell,Say,95,16,9,13.75,3,18,-1.5,1,19,-3.75,3,6,1.5,22.25,22.25,10.5,9.75,0,0,0,0,0,0,0,0,10.0,189.775,958,361.915,155,236.86,733,170.11,976,170.11,938
476,K,Emily,Hill,Say,68,13,3,12.25,11,7,9.25,1,3,0.25,3,12,0.0,35.0,35.0,0.5,12.0,0,0,0,0,0,0,0,0,21.75,212.59999999999997,928,412.61999999999995,84,274.52,523,169.51999999999998,977,169.51999999999998,939
747,E,Jeremiah,Sanchez,Ea,50,14,13,10.75,8,31,0.25,4,9,1.75,17,2,16.5,-6.5,0,0,0,19.0,2.0,-0.25,0,0,0,0,0,29.25,228.35000000000002,897,149.84,998,211.6075,864,231.1075,603,169.34,940
870,E,Benjamin,Anderson,Söz,87,1,2,0.5,9,16,5.0,1,10,-1.5,10,6,8.5,0,0,0,0,14.75,0,0,8.75,10.0,6.75,5.0,0,12.5,194.14999999999998,953,168.98,973,213.23,851,304.5425,130,168.98,941
405,K,Avery,Taylor,Say,81,6,25,-0.25,2,38,-7.5,15,0,15.0,9,9,6.75,24.0,24.0,12.0,3.5,0,0,0,0,0,0,0,0,14.0,196.975,950,355.33500000000004,174,239.95,722,167.95,978,167.95,942
739,K,Sophia,Parker,Ea,58,18,20,13.0,17,20,12.0,4,14,0.5,1,7,-0.75,10.5,0,0,0,2.25,10.0,-0.75,0,0,0,0,0,24.75,216.45,922,198.95999999999998,884,231.21249999999998,760,199.71249999999998,823,167.45999999999998,943
895,E,Oliver,Rodriguez,Ea,66,1,3,0.25,10,27,3.25,14,0,14.0,5,9,2.75,32.5,0,0,0,20.25,8.75,-1.5,0,0,0,0,0,20.25,208.1,937,264.5,522,344.755,186,247.255,459,167.0,944
219,E,Caleb,White,Ea,62,11,14,7.5,5,33,-3.25,18,1,17.75,4,16,0.0,15.5,0,0,0,6.0,-1.5,-0.25,0,0,0,0,0,22.0,211.575,931,213.45,815,226.4175,792,179.9175,946,166.95,945
879,K,Zoe,Edwards,Ea,65,7,33,-1.25,5,21,-0.25,8,8,6.0,16,0,16.0,1.5,0,0,0,11.5,8.75,2.25,0,0,0,0,0,20.5,208.85,936,171.44,968,237.9325,727,233.4325,584,166.94,946
888,E,Luke,Edwards,Ea,62,14,1,13.75,16,21,10.75,2,17,-2.25,4,15,0.25,10.5,0,0,0,17.75,7.5,-0.25,0,0,0,0,0,22.5,211.24999999999997,933,198.32,886,271.7375,539,240.23749999999998,523,166.82,947
226,K,Riley,Garcia,Söz,87,10,30,2.5,18,13,14.75,0,17,-4.25,0,8,-2.0,0,0,0,0,10.0,0,0,9.0,3.75,8.25,6.0,0,11.0,187.875,961,166.47,975,196.47,935,278.1225,241,166.47,948
486,K,Bella,Rodriguez,Ea,56,23,2,22.5,3,12,0.0,6,11,3.25,2,12,-1.0,35.5,0,0,0,-1.0,-0.75,3.0,0,0,0,0,0,24.75,215.5,924,272.86,482,277.75,515,171.25,973,166.35999999999999,949
488,E,John,Roberts,Ea,56,3,16,-1.0,15,25,8.75,0,1,-0.25,17,1,16.75,12.25,0,0,0,20.0,6.5,2.0,0,0,0,0,0,24.25,215.275,925,203.02,867,287.88,463,251.13,428,166.27,950
59,K,Lily,Moore,Ea,96,2,37,-7.25,7,8,5.0,6,12,3.0,8,10,5.5,22.0,0,0,0,21.75,3.75,-0.25,0,0,0,0,0,6.25,179.075,973,232.19,708,307.1075,353,241.1075,513,166.19,951
394,E,Charles,Gomez,Ea,95,2,30,-5.5,10,10,7.5,4,3,3.25,4,10,1.5,33.0,0,0,0,23.0,8.75,-1.25,0,0,0,0,0,6.75,179.75,970,265.1,517,354.4375,158,255.43750000000003,400,166.1,952
132,K,Sofia,Smith,Ea,58,8,15,4.25,3,5,1.75,4,12,1.0,16,0,16.0,32.25,0,0,0,1.75,6.5,1.75,0,0,0,0,0,23.0,212.39999999999998,929,262.59,536,291.86749999999995,434,195.11749999999995,864,165.83999999999997,953
924,E,Ethan,Campbell,Söz,77,3,31,-4.75,4,14,0.5,2,5,0.75,18,1,17.75,0,0,0,0,15.5,0,0,8.75,7.75,8.25,2.0,0,14.25,195.075,952,165.75,976,212.25,859,291.615,182,165.75,954
502,E,Nathan,Brown,Ea,94,9,4,8.0,2,35,-6.75,5,15,1.25,6,7,4.25,24.0,0,0,0,4.25,3.0,6.0,0,0,0,0,0,6.75,179.225,972,237.53,681,278.66,510,206.66,773,165.53,955
314,E,Isaac,Thompson,Söz,73,0,40,-10.0,14,21,8.75,10,2,9.5,9,10,6.5,0,0,0,0,13.5,0,0,11.0,11.0,7.0,1.0,0,14.75,194.075,954,163.91,981,204.41,902,292.73,173,163.91,956
526,K,Olivia,White,Söz,82,5,2,4.5,18,20,13.0,1,16,-3.0,1,18,-3.5,0,0,0,0,-0.25,0,0,-0.5,-0.25,-0.75,-1.5,0,11.0,184.85,964,163.46,983,162.71,994,153.32750000000001,994,163.46,957
760,K,Camila,Miller,Ea,82,20,18,15.5,4,36,-5.0,3,14,-0.5,3,9,0.75,-2.5,0,0,0,10.75,8.0,1.0,0,0,0,0,0,10.75,184.7,965,155.9,994,213.88000000000002,849,221.38000000000002,671,163.4,958
613,E,Muhammad,Williams,Ea,64,1,2,0.5,13,13,9.75,13,7,11.25,1,16,-3.0,19.75,0,0,0,18.0,1.75,6.0,0,0,0,0,0,18.5,200.27499999999998,947,222.4,770,301.28,381,242.03,501,163.15,959
206,E,Cameron,Anderson,Ea,70,1,38,-8.5,6,0,6.0,7,6,5.5,13,5,11.75,34.25,0,0,0,24.0,0.0,0.0,0,0,0,0,0,14.75,192.39999999999998,956,264.90999999999997,519,336.90999999999997,214,234.16,578,162.16,960
317,E,Jeremiah,Taylor,Ea,59,1,37,-8.25,31,6,29.5,2,7,0.25,0,5,-1.25,0.75,0,0,0,14.0,10.0,0.0,0,0,0,0,0,20.25,202.125,945,164.34,980,234.34,743,232.09,593,162.09,961
403,K,Ellie,Adams,Söz,50,9,28,2.0,3,25,-3.25,8,2,7.5,17,0,17.0,0,0,0,0,13.25,0,0,7.75,0.75,1.0,-0.75,0,23.25,209.175,934,161.67000000000002,985,201.42000000000002,913,226.68000000000004,640,161.67000000000002,962
279,K,Liam,Ramirez,Ea,56,6,31,-1.75,11,7,9.25,5,11,2.25,12,4,11.0,6.0,0,0,0,17.25,0.25,6.0,0,0,0,0,0,20.75,203.4,944,179.52,946,251.95,647,233.95,580,161.52,963
5,E,Logan,Edwards,Söz,85,7,27,0.25,3,32,-5.0,16,3,15.25,0,12,-3.0,0,0,0,0,11.5,0,0,3.75,11.0,2.75,2.75,0,7.5,176.975,977,161.39,987,195.89,937,256.1375,392,161.39,964
153,K,Addison,Baker,Ea,54,2,2,1.5,18,17,13.75,3,16,-1.0,9,7,7.25,30.5,0,0,0,19.25,8.0,6.0,0,0,0,0,0,21.5,203.975,942,252.53,601,352.65999999999997,164,261.16,356,161.03,965
83,E,Owen,Ramirez,Söz,85,8,10,5.5,1,28,-6.0,9,6,7.5,0,2,-0.5,0,0,0,0,15.0,0,0,0.75,9.75,-1.5,3.75,0,6.5,173.15,979,159.86,988,204.86,899,243.29000000000002,495,159.86,966
807,K,Savannah,Evans,Ea,67,18,19,13.25,0,35,-8.75,6,3,5.25,7,10,4.5,36.25,0,0,0,-3.25,5.75,5.0,0,0,0,0,0,14.25,188.2,960,268.15,504,291.15,437,182.4,934,159.4,967
